date,open,high,low,close,adjclose,volume
2009-09-14,7.300000190734863,7.400000095367432,7.179999828338623,7.389999866485596,5.1944146156311035,34515900
2009-09-15,7.389999866485596,7.440000057220459,7.199999809265137,7.199999809265137,5.060863494873047,50771500
2009-09-16,7.340000152587891,7.360000133514404,7.019999980926514,7.150000095367432,5.025719165802002,107442600
2009-09-17,7.050000190734863,7.25,6.849999904632568,6.920000076293945,4.864052772521973,103372300
2009-09-18,6.989999771118164,7.059999942779541,6.929999828338623,6.940000057220459,4.878110408782959,53331300
2009-09-21,6.880000114440918,6.920000076293945,6.75,6.829999923706055,4.800792694091797,52822200
2009-09-22,6.920000076293945,7.090000152587891,6.900000095367432,7.010000228881836,4.927313327789307,55582000
2009-09-23,7.199999809265137,7.590000152587891,7.179999828338623,7.360000133514404,5.1733269691467285,139234200
2009-09-24,7.53000020980835,7.550000190734863,7.210000038146973,7.329999923706055,5.1522417068481445,88410600
2009-09-25,7.340000152587891,7.460000038146973,7.199999809265137,7.289999961853027,5.124123573303223,61908900
2009-09-28,7.360000133514404,7.5,7.329999923706055,7.489999771118164,5.264703750610352,45883900
2009-09-29,7.489999771118164,7.5,7.360000133514404,7.449999809265137,5.236588001251221,46727700
2009-09-30,7.480000019073486,7.5,7.139999866485596,7.210000038146973,5.0678935050964355,95959600
2009-10-01,7.179999828338623,7.25,6.96999979019165,6.96999979019165,4.899196624755859,101530900
2009-10-02,6.809999942779541,6.989999771118164,6.610000133514404,6.840000152587891,4.807821750640869,55825100
2009-10-05,6.940000057220459,7.079999923706055,6.840000152587891,7.050000190734863,4.955430030822754,42693000
2009-10-06,7.179999828338623,7.21999979019165,7.039999961853027,7.139999866485596,5.018690586090088,48500800
2009-10-07,7.110000133514404,7.139999866485596,7.0,7.130000114440918,5.011662006378174,33869000
2009-10-08,7.190000057220459,7.269999980926514,7.110000133514404,7.179999828338623,5.0468058586120605,78355000
2009-10-09,7.150000095367432,7.159999847412109,7.050000190734863,7.119999885559082,5.004631996154785,32603200
2009-10-12,7.190000057220459,7.829999923706055,7.159999847412109,7.619999885559082,5.356081008911133,152372700
2009-10-13,7.579999923706055,7.880000114440918,7.510000228881836,7.619999885559082,5.356081008911133,100372000
2009-10-14,7.800000190734863,7.809999942779541,7.610000133514404,7.659999847412109,5.384197235107422,58858200
2009-10-15,7.610000133514404,7.739999771118164,7.610000133514404,7.659999847412109,5.384197235107422,40371200
2009-10-16,7.559999942779541,7.590000152587891,7.400000095367432,7.420000076293945,5.215500831604004,47371300
2009-10-19,7.539999961853027,7.679999828338623,7.420000076293945,7.570000171661377,5.320937156677246,62833900
2009-10-20,7.659999847412109,7.829999923706055,7.650000095367432,7.710000038146973,5.419342517852783,50104000
2009-10-21,7.690000057220459,7.980000019073486,7.650000095367432,7.78000020980835,5.468544960021973,69777200
2009-10-22,7.730000019073486,7.869999885559082,7.619999885559082,7.760000228881836,5.454486846923828,53432400
2009-10-23,7.820000171661377,7.840000152587891,7.550000190734863,7.630000114440918,5.363110542297363,47705600
2009-10-26,7.699999809265137,7.840000152587891,7.400000095367432,7.46999979019165,5.250647068023682,60580400
2009-10-27,7.480000019073486,7.53000020980835,7.170000076293945,7.329999923706055,5.1522417068481445,72962600
2009-10-28,7.269999980926514,7.340000152587891,6.889999866485596,6.960000038146973,4.892168998718262,94665300
2009-10-29,7.139999866485596,7.349999904632568,7.059999942779541,7.300000190734863,5.131154537200928,69469900
2009-10-30,7.28000020980835,7.300000190734863,6.809999942779541,7.0,4.920284748077393,95736100
2009-11-02,7.730000019073486,7.840000152587891,7.349999904632568,7.579999923706055,5.327964782714844,208424500
2009-11-03,7.349999904632568,7.670000076293945,7.309999942779541,7.440000057220459,5.229559421539307,193783100
2009-11-04,7.349999904632568,7.429999828338623,7.239999771118164,7.269999980926514,5.110065937042236,240095200
2009-11-05,7.360000133514404,7.5,7.320000171661377,7.449999809265137,5.236588001251221,125050200
2009-11-06,7.400000095367432,7.75,7.340000152587891,7.75,5.447458744049072,159975800
2009-11-09,7.78000020980835,8.180000305175781,7.75,8.180000305175781,5.749703884124756,203287900
2009-11-10,8.149999618530273,8.350000381469727,8.039999961853027,8.239999771118164,5.791877746582031,136649800
2009-11-11,8.329999923706055,8.399999618530273,8.260000228881836,8.329999923706055,5.855139255523682,89390000
2009-11-12,8.25,8.4399995803833,8.170000076293945,8.199999809265137,5.763762474060059,86560300
2009-11-13,8.25,8.449999809265137,8.239999771118164,8.40999984741211,5.911370754241943,86202200
2009-11-16,8.510000228881836,8.789999961853027,8.5,8.710000038146973,6.122239589691162,121719000
2009-11-17,8.779999732971191,9.0,8.75,8.979999542236328,6.312021255493164,126809600
2009-11-18,9.0,9.140000343322754,8.800000190734863,8.9399995803833,6.283906936645508,120432800
2009-11-19,8.819999694824219,8.819999694824219,8.550000190734863,8.729999542236328,6.13629674911499,90625800
2009-11-20,8.630000114440918,8.779999732971191,8.579999923706055,8.640000343322754,6.073037147521973,59314700
2009-11-23,8.84000015258789,8.90999984741211,8.670000076293945,8.729999542236328,6.13629674911499,61341800
2009-11-24,8.800000190734863,8.829999923706055,8.649999618530273,8.8100004196167,6.192529201507568,47088400
2009-11-25,8.869999885559082,8.899999618530273,8.760000228881836,8.8100004196167,6.192529201507568,26922600
2009-11-27,8.5,8.8100004196167,8.399999618530273,8.729999542236328,6.13629674911499,42184800
2009-11-30,8.779999732971191,8.930000305175781,8.670000076293945,8.890000343322754,6.248762130737305,58900100
2009-12-01,9.010000228881836,9.069999694824219,8.8100004196167,8.880000114440918,6.241732120513916,104011700
2009-12-02,8.9399995803833,9.069999694824219,8.90999984741211,9.010000228881836,6.333108425140381,63656600
2009-12-03,9.050000190734863,9.109999656677246,8.890000343322754,8.9399995803833,6.283906936645508,57935400
2009-12-04,9.100000381469727,9.140000343322754,8.779999732971191,8.9399995803833,6.283906936645508,79533500
2009-12-07,8.899999618530273,9.0,8.800000190734863,8.90999984741211,6.262817859649658,41476300
2009-12-08,8.869999885559082,8.890000343322754,8.760000228881836,8.819999694824219,6.199558258056641,57473000
2009-12-09,8.869999885559082,9.010000228881836,8.800000190734863,8.859999656677246,6.227674961090088,52852400
2009-12-10,8.9399995803833,9.09000015258789,8.899999618530273,9.050000190734863,6.361225128173828,63643700
2009-12-11,9.09000015258789,9.100000381469727,8.979999542236328,9.0,6.326080799102783,63474700
2009-12-14,9.0,9.100000381469727,8.970000267028809,9.079999923706055,6.382311820983887,37983700
2009-12-15,9.039999961853027,9.460000038146973,9.029999732971191,9.390000343322754,6.600212574005127,109417900
2009-12-16,9.4399995803833,9.640000343322754,9.40999984741211,9.489999771118164,6.670501708984375,71460500
2009-12-17,9.489999771118164,9.5600004196167,9.329999923706055,9.390000343322754,6.600212574005127,55724600
2009-12-18,9.5600004196167,9.729999542236328,9.470000267028809,9.680000305175781,6.804051399230957,88033100
2009-12-21,9.770000457763672,9.800000190734863,9.630000114440918,9.670000076293945,6.797023773193359,53335700
2009-12-22,9.789999961853027,9.899999618530273,9.710000038146973,9.899999618530273,6.958686351776123,50860300
2009-12-23,10.010000228881836,10.109999656677246,9.930000305175781,10.079999923706055,7.085208892822266,64815000
2009-12-24,10.170000076293945,10.199999809265137,10.0600004196167,10.130000114440918,7.12035608291626,24895700
2009-12-28,10.180000305175781,10.369999885559082,10.149999618530273,10.199999809265137,7.169557094573975,53979900
2009-12-29,10.270000457763672,10.289999961853027,10.09000015258789,10.109999656677246,7.106296539306641,40821600
2009-12-30,10.050000190734863,10.079999923706055,9.890000343322754,9.989999771118164,7.021949768066406,46699600
2009-12-31,10.039999961853027,10.0600004196167,9.920000076293945,10.0,7.02897834777832,31253700
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,7.225789546966553,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,7.703758716583252,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,7.991947174072266,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,8.195788383483887,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,8.216875076293945,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,8.512091636657715,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,8.34339714050293,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,8.209845542907715,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,8.266077995300293,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,8.153614044189453,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,8.259048461914062,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,8.090353965759277,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,7.858399868011475,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,7.394485950469971,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,7.752964973449707,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,7.865427017211914,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,8.11846923828125,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,8.020065307617188,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,7.619412899017334,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,7.816222190856934,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,8.006006240844727,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,8.181731224060059,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,7.774050712585449,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,7.668612480163574,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,7.710789203643799,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,7.8373122215271,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,7.689698219299316,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,7.858399868011475,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,7.816222190856934,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,7.956800937652588,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,8.076295852661133,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,7.998978137969971,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,7.935718536376953,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,7.8794846534729,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,8.153614044189453,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,8.244991302490234,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,8.280134201049805,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,8.252020835876465,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,8.722963333129883,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,8.589412689208984,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,8.919771194458008,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,8.990063667297363,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,9.137670516967773,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,9.088469505310059,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,8.997092247009277,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,9.011153221130371,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,9.07441234588623,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,9.376655578613281,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,9.418830871582031,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,9.482091903686523,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,9.910860061645508,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,9.650784492492676,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,9.341512680053711,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,9.833541870117188,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,9.770278930664062,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,9.770278930664062,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,9.699989318847656,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,9.742161750793457,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,9.538318634033203,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,9.334484100341797,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,8.835424423217773,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,8.877598762512207,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,8.976005554199219,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,8.926801681518555,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,8.842453956604004,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,8.877598762512207,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,8.940860748291016,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,8.976005554199219,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,8.990063667297363,71008500
