date,open,high,low,close,adjclose,volume
2009-09-22,21.709999084472656,21.81999969482422,20.93000030517578,21.06999969482422,17.399978637695312,23918700
2009-09-23,21.43000030517578,22.059999465942383,21.25,21.530000686645508,17.779857635498047,23684800
2009-09-24,21.600000381469727,21.739999771118164,21.31999969482422,21.389999389648438,17.66423988342285,16353700
2009-09-25,21.09000015258789,21.219999313354492,20.889999389648438,21.049999237060547,17.383464813232422,14175000
2009-09-28,21.110000610351562,21.479999542236328,21.049999237060547,21.25,17.54863166809082,8242900
2009-09-29,21.260000228881836,21.489999771118164,21.170000076293945,21.209999084472656,17.51559066772461,8732400
2009-09-30,21.290000915527344,21.350000381469727,20.760000228881836,20.940000534057617,17.29262924194336,12404200
2009-10-01,21.049999237060547,21.049999237060547,20.360000610351562,20.360000610351562,16.81364631652832,17532200
2009-10-02,20.100000381469727,20.209999084472656,19.940000534057617,20.030000686645508,16.54112434387207,19365900
2009-10-05,20.260000228881836,20.56999969482422,20.06999969482422,20.459999084472656,16.896228790283203,15603200
2009-10-06,20.649999618530273,20.8700008392334,20.360000610351562,20.68000030517578,17.077899932861328,18792400
2009-10-07,20.59000015258789,20.729999542236328,20.149999618530273,20.200000762939453,16.6815128326416,15144200
2009-10-08,20.700000762939453,20.950000762939453,20.5,20.780000686645508,17.160491943359375,15740400
2009-10-09,20.770000457763672,20.950000762939453,20.520000457763672,20.940000534057617,17.29262924194336,17089300
2009-10-12,21.049999237060547,21.350000381469727,20.959999084472656,21.010000228881836,17.35042953491211,10092500
2009-10-13,21.020000457763672,21.549999237060547,20.84000015258789,21.450000762939453,17.713790893554688,18071500
2009-10-14,21.65999984741211,21.989999771118164,21.65999984741211,21.729999542236328,18.020633697509766,17717900
2009-10-15,21.649999618530273,21.75,21.329999923706055,21.649999618530273,17.954294204711914,11666900
2009-10-16,21.530000686645508,21.549999237060547,21.149999618530273,21.360000610351562,17.71379280090332,11405400
2009-10-19,21.360000610351562,21.809999465942383,21.329999923706055,21.760000228881836,18.04551124572754,11391800
2009-10-20,21.729999542236328,21.899999618530273,21.329999923706055,21.389999389648438,17.738670349121094,10759100
2009-10-21,21.34000015258789,21.690000534057617,20.760000228881836,20.760000228881836,17.21620750427246,28537400
2009-10-22,20.770000457763672,21.229999542236328,20.5,21.170000076293945,17.556224822998047,18710400
2009-10-23,21.170000076293945,21.309999465942383,20.649999618530273,20.709999084472656,17.174747467041016,17631300
2009-10-26,20.739999771118164,20.940000534057617,20.280000686645508,20.34000015258789,16.86790657043457,16922100
2009-10-27,20.360000610351562,20.420000076293945,19.8799991607666,19.93000030517578,16.527889251708984,21423700
2009-10-28,19.989999771118164,20.06999969482422,19.489999771118164,19.5,16.171297073364258,17836400
2009-10-29,19.799999237060547,20.100000381469727,19.530000686645508,19.979999542236328,16.569358825683594,14692500
2009-10-30,20.0,20.100000381469727,19.459999084472656,19.56999969482422,16.22935676574707,19405200
2009-11-02,19.600000381469727,20.0,19.34000015258789,19.579999923706055,16.23763656616211,12994800
2009-11-03,19.530000686645508,19.799999237060547,19.149999618530273,19.450000762939453,16.12983512878418,17817600
2009-11-04,19.530000686645508,19.899999618530273,19.34000015258789,19.510000228881836,16.179594039916992,14021600
2009-11-05,19.639999389648438,20.190000534057617,19.6200008392334,20.06999969482422,16.643997192382812,12327900
2009-11-06,20.219999313354492,21.059999465942383,20.219999313354492,20.940000534057617,17.365489959716797,27174300
2009-11-09,21.030000686645508,21.299999237060547,20.889999389648438,21.25,17.622570037841797,14602000
2009-11-10,21.200000762939453,21.489999771118164,20.940000534057617,21.010000228881836,17.423534393310547,15444200
2009-11-11,21.190000534057617,21.459999084472656,21.010000228881836,21.299999237060547,17.664030075073242,19021100
2009-11-12,21.25,21.690000534057617,21.25,21.469999313354492,17.805007934570312,17345600
2009-11-13,21.6200008392334,21.93000030517578,21.399999618530273,21.850000381469727,18.120147705078125,17585200
2009-11-16,21.8799991607666,22.229999542236328,21.59000015258789,21.739999771118164,18.02891731262207,25807100
2009-11-17,21.600000381469727,21.690000534057617,20.899999618530273,21.479999542236328,17.81330680847168,15744700
2009-11-18,21.350000381469727,21.719999313354492,21.25,21.59000015258789,17.904523849487305,13487800
2009-11-19,21.489999771118164,21.600000381469727,21.15999984741211,21.489999771118164,17.821596145629883,13200300
2009-11-20,21.389999389648438,21.610000610351562,21.149999618530273,21.350000381469727,17.70549964904785,12593900
2009-11-23,21.469999313354492,22.030000686645508,21.469999313354492,21.8799991607666,18.145023345947266,16228100
2009-11-24,21.950000762939453,22.100000381469727,21.84000015258789,22.010000228881836,18.252830505371094,13404400
2009-11-25,22.040000915527344,22.239999771118164,21.90999984741211,22.149999618530273,18.36893653869629,7700900
2009-11-27,21.56999969482422,22.200000762939453,21.450000762939453,21.959999084472656,18.21137046813965,5806900
2009-11-30,21.950000762939453,22.139999389648438,21.549999237060547,21.809999465942383,18.08696937561035,10674000
2009-12-01,22.09000015258789,22.690000534057617,22.020000457763672,22.579999923706055,18.72553062438965,17239500
2009-12-02,22.459999084472656,22.799999237060547,22.450000762939453,22.649999618530273,18.78357696533203,11129800
2009-12-03,22.700000762939453,22.729999542236328,22.3700008392334,22.479999542236328,18.642606735229492,11753300
2009-12-04,22.760000228881836,23.149999618530273,22.610000610351562,22.8799991607666,18.97432518005371,13239800
2009-12-07,22.829999923706055,23.0,22.639999389648438,22.780000686645508,18.891387939453125,9302900
2009-12-08,22.579999923706055,22.790000915527344,22.309999465942383,22.709999084472656,18.83333969116211,12111900
2009-12-09,22.90999984741211,22.90999984741211,22.530000686645508,22.809999465942383,18.916271209716797,11442600
2009-12-10,22.799999237060547,23.270000457763672,22.799999237060547,23.09000015258789,19.148473739624023,11644600
2009-12-11,23.260000228881836,23.899999618530273,23.149999618530273,23.8799991607666,19.803617477416992,19077500
2009-12-14,23.959999084472656,24.260000228881836,23.959999084472656,24.170000076293945,20.04410743713379,18617400
2009-12-15,23.950000762939453,24.079999923706055,23.850000381469727,24.0,19.90313148498535,13216900
2009-12-16,24.049999237060547,24.219999313354492,23.670000076293945,23.690000534057617,19.64605140686035,15213500
2009-12-17,23.510000228881836,23.969999313354492,23.510000228881836,23.690000534057617,19.64605140686035,13647200
2009-12-18,23.809999465942383,23.809999465942383,23.479999542236328,23.6200008392334,19.588008880615234,18193300
2009-12-21,23.690000534057617,24.0,23.670000076293945,23.84000015258789,19.77044677734375,7558200
2009-12-22,23.899999618530273,24.5,23.809999465942383,23.860000610351562,19.787031173706055,17401900
2009-12-23,23.8799991607666,23.950000762939453,23.309999465942383,23.559999465942383,19.538244247436523,14383800
2009-12-24,23.520000457763672,23.68000030517578,23.469999313354492,23.649999618530273,19.612886428833008,3338600
2009-12-28,23.700000762939453,23.850000381469727,23.489999771118164,23.649999618530273,19.612886428833008,5692300
2009-12-29,23.709999084472656,23.739999771118164,23.520000457763672,23.610000610351562,19.579710006713867,4503100
2009-12-30,23.469999313354492,23.690000534057617,23.389999389648438,23.530000686645508,19.513364791870117,4635300
2009-12-31,23.510000228881836,23.600000381469727,23.360000610351562,23.389999389648438,19.39726448059082,5132800
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,19.206525802612305,9616700
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,19.007490158081055,14428400
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,19.057249069213867,12448200
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,19.60457992553711,16572300
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,19.563119888305664,8668900
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,19.39726448059082,7975300
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,19.34750747680664,10248100
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,19.25628089904785,10514000
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,19.231399536132812,10643500
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,19.256376266479492,12862400
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,19.239730834960938,9619900
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,18.981645584106445,15221200
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,19.05657196044922,13639900
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,18.57370948791504,12236800
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,18.415525436401367,13266300
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,18.28232192993164,13760700
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,18.415525436401367,14136200
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,18.298969268798828,15261200
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,18.024246215820312,21935300
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,18.307294845581055,12454300
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,18.798486709594727,16244400
2010-02-03,22.34000015258789,22.479999542236328,21.65999984741211,22.110000610351562,18.407196044921875,38815000
2010-02-04,21.889999389648438,22.09000015258789,21.56999969482422,21.600000381469727,17.98261070251465,18434400
2010-02-05,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,17.974281311035156,15147100
2010-02-08,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,18.11581802368164,12352900
2010-02-09,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,18.18241310119629,16562900
2010-02-10,21.84000015258789,21.889999389648438,21.469999313354492,21.799999237060547,18.149120330810547,9638600
2010-02-11,21.899999618530273,22.229999542236328,21.6200008392334,22.170000076293945,18.457157135009766,12708300
2010-02-12,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,18.448829650878906,11256900
2010-02-16,22.290000915527344,22.75,22.219999313354492,22.739999771118164,18.931692123413086,8992800
2010-02-17,22.959999084472656,23.18000030517578,22.8700008392334,23.049999237060547,19.189775466918945,11773500
2010-02-18,22.979999542236328,23.200000762939453,22.809999465942383,23.149999618530273,19.273035049438477,8571100
2010-02-19,23.079999923706055,23.219999313354492,22.790000915527344,23.1299991607666,19.256376266479492,18888700
2010-02-22,23.43000030517578,23.469999313354492,22.8799991607666,23.06999969482422,19.20642852783203,25810200
2010-02-23,23.09000015258789,23.200000762939453,22.700000762939453,22.809999465942383,18.989971160888672,16679500
2010-02-24,22.829999923706055,23.649999618530273,22.829999923706055,23.639999389648438,19.68096160888672,16583800
2010-02-25,23.110000610351562,23.8700008392334,23.110000610351562,23.81999969482422,19.83081817626953,16795100
2010-02-26,23.809999465942383,23.969999313354492,23.700000762939453,23.709999084472656,19.739242553710938,13102300
2010-03-01,23.790000915527344,24.0,23.600000381469727,23.979999542236328,19.964025497436523,9701600
2010-03-02,23.979999542236328,24.0,23.610000610351562,23.690000534057617,19.722593307495117,9887000
2010-03-03,23.690000534057617,23.979999542236328,23.530000686645508,23.6200008392334,19.664323806762695,9627100
2010-03-04,23.530000686645508,23.81999969482422,23.530000686645508,23.790000915527344,19.80585289001465,10692700
2010-03-05,23.8700008392334,24.149999618530273,23.84000015258789,24.049999237060547,20.02230453491211,10758900
2010-03-08,24.079999923706055,24.1299991607666,23.920000076293945,23.950000762939453,19.93905258178711,9528200
2010-03-09,23.889999389648438,24.229999542236328,23.850000381469727,24.010000228881836,19.988998413085938,11145800
2010-03-10,23.979999542236328,24.329999923706055,23.920000076293945,24.290000915527344,20.22211265563965,9675300
2010-03-11,24.25,24.6200008392334,24.149999618530273,24.59000015258789,20.471866607666016,8535900
2010-03-12,24.770000457763672,25.0,24.6200008392334,24.950000762939453,20.771575927734375,16217100
2010-03-15,25.0,25.079999923706055,24.770000457763672,25.040000915527344,20.84650993347168,8989200
2010-03-16,25.030000686645508,25.25,24.860000610351562,25.049999237060547,20.85483169555664,12994700
2010-03-17,25.139999389648438,25.309999465942383,25.049999237060547,25.15999984741211,20.946407318115234,12615600
2010-03-18,25.200000762939453,25.270000457763672,24.81999969482422,24.899999618530273,20.72994613647461,10390100
2010-03-19,24.780000686645508,25.010000228881836,24.649999618530273,24.780000686645508,20.630050659179688,16328800
2010-03-22,24.649999618530273,25.030000686645508,24.6299991607666,24.90999984741211,20.738277435302734,12325400
2010-03-23,24.75,24.829999923706055,24.459999084472656,24.829999923706055,20.67168426513672,12291600
2010-03-24,24.75,24.75,24.350000381469727,24.3799991607666,20.297042846679688,9807300
2010-03-25,24.510000228881836,24.6200008392334,24.34000015258789,24.34000015258789,20.26374053955078,12777600
2010-03-26,24.440000534057617,24.59000015258789,24.309999465942383,24.479999542236328,20.38028907775879,12185400
2010-03-29,24.510000228881836,24.6200008392334,24.260000228881836,24.309999465942383,20.238765716552734,7946500
2010-03-30,24.389999389648438,24.549999237060547,24.309999465942383,24.34000015258789,20.26374053955078,6960400
