date,open,high,low,close,adjclose,volume
2009-09-01,50.810001373291016,51.380001068115234,50.63999938964844,50.970001220703125,39.39554977416992,16615700
2009-09-02,50.790000915527344,51.04999923706055,50.77000045776367,50.91999816894531,39.356903076171875,13441400
2009-09-03,51.150001525878906,51.849998474121094,50.9900016784668,51.7400016784668,39.99070739746094,16295600
2009-09-04,51.70000076293945,52.099998474121094,51.5,51.68000030517578,39.944332122802734,13269900
2009-09-08,51.720001220703125,51.79999923706055,51.33000183105469,51.400001525878906,39.72791290283203,14132200
2009-09-09,51.52000045776367,51.52000045776367,50.84000015258789,51.11000061035156,39.50376510620117,15089900
2009-09-10,50.90999984741211,51.290000915527344,50.72999954223633,51.029998779296875,39.441932678222656,22864400
2009-09-11,50.9900016784668,51.040000915527344,50.619998931884766,50.720001220703125,39.202327728271484,16089800
2009-09-14,50.369998931884766,50.529998779296875,50.20000076293945,50.380001068115234,38.939537048339844,16543500
2009-09-15,50.52000045776367,50.58000183105469,49.83000183105469,49.93000030517578,38.59173583984375,26395900
2009-09-16,49.97999954223633,50.18000030517578,49.75,50.040000915527344,38.67674255371094,17611200
2009-09-17,50.099998474121094,50.13999938964844,49.849998474121094,49.959999084472656,38.61491012573242,17768100
2009-09-18,50.0,50.400001525878906,49.939998626708984,50.11000061035156,38.73085021972656,33445600
2009-09-21,50.029998779296875,50.970001220703125,50.02000045776367,50.90999984741211,39.349178314208984,15283100
2009-09-22,51.029998779296875,51.29999923706055,50.91999816894531,50.9900016784668,39.41101837158203,14541500
2009-09-23,51.040000915527344,51.130001068115234,50.400001525878906,50.400001525878906,38.95499801635742,14016800
2009-09-24,50.65999984741211,50.84000015258789,50.34000015258789,50.70000076293945,39.18687438964844,11943000
2009-09-25,50.400001525878906,50.63999938964844,49.41999816894531,49.470001220703125,38.23619842529297,26342100
2009-09-28,49.599998474121094,49.70000076293945,49.33000183105469,49.5,38.259368896484375,14791900
2009-09-29,49.650001525878906,49.68000030517578,49.18000030517578,49.22999954223633,38.05068588256836,17100400
2009-09-30,49.279998779296875,49.310001373291016,48.72999954223633,49.09000015258789,37.942474365234375,22091300
2009-10-01,49.06999969482422,49.369998931884766,48.72999954223633,49.0,37.87290954589844,22467100
2009-10-02,48.88999938964844,49.34000015258789,48.84000015258789,49.08000183105469,37.93476104736328,15093800
2009-10-05,49.0,49.189998626708984,48.849998474121094,49.060001373291016,37.919288635253906,14217500
2009-10-06,49.22999954223633,49.63999938964844,49.130001068115234,49.47999954223633,38.24391174316406,17582800
2009-10-07,49.529998779296875,49.70000076293945,49.31999969482422,49.4900016784668,38.251644134521484,11620200
2009-10-08,49.529998779296875,49.869998931884766,49.400001525878906,49.7400016784668,38.444881439208984,14961800
2009-10-09,49.810001373291016,50.029998779296875,49.619998931884766,49.970001220703125,38.62263488769531,16382800
2009-10-12,50.029998779296875,50.209999084472656,49.470001220703125,49.61000061035156,38.34439468383789,16357600
2009-10-13,49.68000030517578,50.58000183105469,49.650001525878906,50.34000015258789,38.90863037109375,20853900
2009-10-14,50.630001068115234,50.63999938964844,50.099998474121094,50.189998626708984,38.792694091796875,16072200
2009-10-15,50.279998779296875,50.9900016784668,50.20000076293945,50.95000076293945,39.380096435546875,21684900
2009-10-16,50.79999923706055,51.40999984741211,50.619998931884766,51.220001220703125,39.58879470825195,16543300
2009-10-19,51.349998474121094,51.970001220703125,51.25,51.88999938964844,40.10663986206055,15411400
2009-10-20,51.97999954223633,52.0,51.5,51.70000076293945,39.959781646728516,13241400
2009-10-21,51.66999816894531,51.970001220703125,50.36000061035156,50.630001068115234,39.13275909423828,21903800
2009-10-22,50.619998931884766,50.75,50.029998779296875,50.47999954223633,39.01681900024414,24604200
2009-10-23,50.68000030517578,50.709999084472656,49.97999954223633,50.439998626708984,38.98591613769531,15113400
2009-10-26,50.58000183105469,50.61000061035156,49.81999969482422,49.84000015258789,38.52216720581055,15273700
2009-10-27,49.959999084472656,50.11000061035156,49.77000045776367,49.869998931884766,38.545345306396484,15590700
2009-10-28,49.810001373291016,50.369998931884766,49.72999954223633,49.900001525878906,38.56853103637695,17017100
2009-10-29,50.150001525878906,50.470001220703125,49.810001373291016,50.400001525878906,38.95499801635742,14389100
2009-10-30,50.38999938964844,50.45000076293945,49.619998931884766,49.68000030517578,38.398502349853516,17635100
2009-11-02,49.810001373291016,50.349998474121094,49.689998626708984,50.279998779296875,38.86225128173828,15037700
2009-11-03,50.15999984741211,50.56999969482422,49.52000045776367,49.900001525878906,38.56853103637695,16204300
2009-11-04,50.040000915527344,50.779998779296875,49.86000061035156,50.380001068115234,38.939537048339844,14521700
2009-11-05,50.5099983215332,51.349998474121094,50.4900016784668,51.279998779296875,39.63516616821289,16686400
2009-11-06,51.029998779296875,51.27000045776367,50.70000076293945,51.25,39.61198425292969,12365300
2009-11-09,51.65999984741211,52.029998779296875,51.40999984741211,52.0,40.19166946411133,15284500
2009-11-10,51.77000045776367,52.470001220703125,51.7599983215332,52.310001373291016,40.4312744140625,16821500
2009-11-11,52.59000015258789,53.0,52.18000030517578,52.970001220703125,40.94139099121094,23297400
2009-11-12,53.369998931884766,53.7400016784668,53.11000061035156,53.2400016784668,41.150089263916016,28265100
2009-11-13,53.279998779296875,53.54999923706055,53.060001373291016,53.20000076293945,41.119171142578125,17635700
2009-11-16,53.349998474121094,53.459999084472656,52.810001373291016,53.15999984741211,41.088260650634766,15346400
2009-11-17,53.400001525878906,53.79999923706055,53.099998474121094,53.65999984741211,41.47470474243164,17711300
2009-11-18,53.79999923706055,54.400001525878906,53.61000061035156,54.150001525878906,41.85343933105469,13360900
2009-11-19,54.0,54.650001525878906,53.7599983215332,54.540000915527344,42.15486526489258,17368300
2009-11-20,54.529998779296875,54.869998931884766,54.0,54.279998779296875,41.95392608642578,15050500
2009-11-23,54.779998779296875,54.849998474121094,54.52000045776367,54.68000030517578,42.263084411621094,11932200
2009-11-24,54.7599983215332,54.91999816894531,54.529998779296875,54.849998474121094,42.39447021484375,10599900
2009-11-25,54.86000061035156,55.09000015258789,54.779998779296875,54.959999084472656,42.47950744628906,9063200
2009-11-27,54.09000015258789,54.84000015258789,54.09000015258789,54.630001068115234,42.22443771362305,7528700
2009-11-30,54.529998779296875,54.70000076293945,54.099998474121094,54.54999923706055,42.16261291503906,11928700
2009-12-01,54.849998474121094,55.08000183105469,54.619998931884766,54.75,42.31718826293945,12007600
2009-12-02,54.66999816894531,54.880001068115234,54.47999954223633,54.56999969482422,42.178062438964844,10040300
2009-12-03,54.72999954223633,54.77000045776367,54.310001373291016,54.439998626708984,42.07758331298828,11407900
2009-12-04,54.709999084472656,54.79999923706055,53.95000076293945,54.2400016784668,41.92299270629883,11121200
2009-12-07,54.13999938964844,54.97999954223633,54.13999938964844,54.93000030517578,42.45631408691406,11362700
2009-12-08,54.81999969482422,54.849998474121094,54.060001373291016,54.40999984741211,42.054405212402344,15841600
2009-12-09,54.2400016784668,54.27000045776367,53.7599983215332,54.06999969482422,42.00196075439453,12682800
2009-12-10,54.279998779296875,54.869998931884766,54.209999084472656,54.689998626708984,42.483585357666016,10113100
2009-12-11,54.81999969482422,55.0,54.63999938964844,54.650001525878906,42.4525032043457,11399600
2009-12-14,54.58000183105469,54.599998474121094,53.810001373291016,54.06999969482422,42.00196075439453,14874400
2009-12-15,53.959999084472656,54.06999969482422,53.4900016784668,53.97999954223633,41.93204879760742,15213700
2009-12-16,54.209999084472656,54.22999954223633,53.130001068115234,53.31999969482422,41.41936492919922,17179200
2009-12-17,53.099998474121094,53.20000076293945,52.36000061035156,52.7599983215332,40.98434829711914,15640400
2009-12-18,53.060001373291016,53.060001373291016,52.310001373291016,52.849998474121094,41.05425262451172,26051900
2009-12-21,52.939998626708984,53.540000915527344,52.93000030517578,53.400001525878906,41.481502532958984,13432100
2009-12-22,53.459999084472656,53.75,53.25,53.34000015258789,41.43488693237305,11957400
2009-12-23,53.45000076293945,53.61000061035156,53.25,53.31999969482422,41.41936492919922,8631000
2009-12-24,53.41999816894531,53.7400016784668,53.369998931884766,53.599998474121094,41.636871337890625,4473100
2009-12-28,53.790000915527344,53.9900016784668,53.61000061035156,53.97999954223633,41.93204879760742,7425300
2009-12-29,53.970001220703125,54.20000076293945,53.900001525878906,54.11000061035156,42.03303909301758,7264200
2009-12-30,53.93000030517578,54.349998474121094,53.88999938964844,54.29999923706055,42.18061828613281,6797000
2009-12-31,54.25,54.369998931884766,53.41999816894531,53.45000076293945,41.520347595214844,9764800
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,42.126258850097656,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,41.706783294677734,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,41.613555908203125,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,41.636871337890625,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,41.42713165283203,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,42.1107177734375,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,42.51465606689453,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,42.7321662902832,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,42.1107177734375,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,41.699005126953125,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,41.97088623046875,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,41.838829040527344,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,41.10862731933594,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,41.1241569519043,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,41.07756042480469,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,41.644630432128906,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,41.481502532958984,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,40.86781692504883,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,41.50481414794922,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,41.54365539550781,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,41.55141067504883,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,42.15733337402344,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,41.147483825683594,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,41.520347595214844,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,41.11639404296875,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,41.364986419677734,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,41.35720443725586,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,41.2329216003418,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,41.09309387207031,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,41.60579299926758,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,41.994197845458984,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,41.535884857177734,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,41.55141067504883,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,41.81551742553711,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,41.65238952636719,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,41.885433197021484,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,42.06412124633789,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,42.00196075439453,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,41.86990737915039,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,41.629085540771484,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,41.6834716796875,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,41.9165153503418,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,42.05632781982422,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,42.06412124633789,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,41.994197845458984,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,41.89459228515625,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,42.16019058227539,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,42.10551452636719,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,43.29290771484375,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,43.73817443847656,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,43.6834831237793,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,43.69913101196289,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,43.23040771484375,17184100
